,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7190,2010,10,27,12,30,720,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,2010,10,27,13,30,628,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,2010,10,27,14,30,473,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,2010,10,27,15,30,273,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,2010,10,27,16,30,68,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,2010,10,27,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,2010,10,27,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,2010,10,27,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,2010,10,27,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,2010,10,27,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,2010,10,27,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,2010,10,27,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,2010,10,28,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,2010,10,28,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,2010,10,28,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,2010,10,28,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,2010,10,28,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,2010,10,28,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,2010,10,28,6,30,56,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,2010,10,28,7,30,258,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,2010,10,28,8,30,456,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,2010,10,28,9,30,616,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,2010,10,28,10,30,719,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,2010,10,28,11,30,752,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,2010,10,28,12,30,720,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,2010,10,28,13,30,621,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,2010,10,28,14,30,464,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,2010,10,28,15,30,266,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,2010,10,28,16,30,67,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,2010,10,28,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,2010,10,28,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,2010,10,28,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,2010,10,28,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,2010,10,28,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,2010,10,28,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,2010,10,28,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,2010,10,29,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,2010,10,29,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,2010,10,29,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,2010,10,29,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,2010,10,29,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,2010,10,29,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,2010,10,29,6,30,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,2010,10,29,7,30,240,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,2010,10,29,8,30,445,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,2010,10,29,9,30,602,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,2010,10,29,10,30,703,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,2010,10,29,11,30,738,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,2010,10,29,12,30,703,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,2010,10,29,13,30,605,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,2010,10,29,14,30,451,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,2010,10,29,15,30,226,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,2010,10,29,16,30,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,2010,10,29,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,2010,10,29,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,2010,10,29,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,2010,10,29,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,2010,10,29,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,2010,10,29,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,2010,10,29,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,2010,10,30,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,2010,10,30,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,2010,10,30,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,2010,10,30,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,2010,10,30,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,2010,10,30,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,2010,10,30,6,30,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,2010,10,30,7,30,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,2010,10,30,8,30,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,2010,10,30,9,30,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,2010,10,30,10,30,483,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,2010,10,30,11,30,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,2010,10,30,12,30,699,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,2010,10,30,13,30,601,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,2010,10,30,14,30,448,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,2010,10,30,15,30,258,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,2010,10,30,16,30,62,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,2010,10,30,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,2010,10,30,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,2010,10,30,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,2010,10,30,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,2010,10,30,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,2010,10,30,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,2010,10,30,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,2010,10,31,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,2010,10,31,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,2010,10,31,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,2010,10,31,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,2010,10,31,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,2010,10,31,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,2010,10,31,6,30,49,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,2010,10,31,7,30,241,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,2010,10,31,8,30,434,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,2010,10,31,9,30,590,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,2010,10,31,10,30,691,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,2010,10,31,11,30,724,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,2010,10,31,12,30,692,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,2010,10,31,13,30,594,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,2010,10,31,14,30,442,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,2010,10,31,15,30,252,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,2010,10,31,16,30,57,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,2010,10,31,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,2010,10,31,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,2010,10,31,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,2010,10,31,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,2010,10,31,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,2010,10,31,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,2010,10,31,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,2010,11,1,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,2010,11,1,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,2010,11,1,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,2010,11,1,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,2010,11,1,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,2010,11,1,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,2010,11,1,6,30,48,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,2010,11,1,7,30,241,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,2010,11,1,8,30,435,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,2010,11,1,9,30,591,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,2010,11,1,10,30,689,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,2010,11,1,11,30,724,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,2010,11,1,12,30,692,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,2010,11,1,13,30,594,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,2010,11,1,14,30,441,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,2010,11,1,15,30,248,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,2010,11,1,16,30,55,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,2010,11,1,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,2010,11,1,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,2010,11,1,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,2010,11,1,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,2010,11,1,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,2010,11,1,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,2010,11,1,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,2010,11,2,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,2010,11,2,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,2010,11,2,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,2010,11,2,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,2010,11,2,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,2010,11,2,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,2010,11,2,6,30,46,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,2010,11,2,7,30,238,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,2010,11,2,8,30,431,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,2010,11,2,9,30,584,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,2010,11,2,10,30,684,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,2010,11,2,11,30,720,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,2010,11,2,12,30,687,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,2010,11,2,13,30,592,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,2010,11,2,14,30,439,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,2010,11,2,15,30,249,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,2010,11,2,16,30,54,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,2010,11,2,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,2010,11,2,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,2010,11,2,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,2010,11,2,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,2010,11,2,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,2010,11,2,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,2010,11,2,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,2010,11,3,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,2010,11,3,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,2010,11,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,2010,11,3,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,2010,11,3,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,2010,11,3,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,2010,11,3,6,30,44,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,2010,11,3,7,30,235,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,2010,11,3,8,30,427,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,2010,11,3,9,30,582,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,2010,11,3,10,30,681,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,2010,11,3,11,30,713,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,2010,11,3,12,30,678,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,2010,11,3,13,30,586,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,2010,11,3,14,30,432,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,2010,11,3,15,30,240,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,2010,11,3,16,30,49,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,2010,11,3,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,2010,11,3,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,2010,11,3,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,2010,11,3,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,2010,11,3,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,2010,11,3,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,2010,11,3,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,2010,11,4,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,2010,11,4,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,2010,11,4,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,2010,11,4,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,2010,11,4,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,2010,11,4,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,2010,11,4,6,30,39,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,2010,11,4,7,30,138,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,2010,11,4,8,30,309,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,2010,11,4,9,30,573,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,2010,11,4,10,30,672,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,2010,11,4,11,30,705,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,2010,11,4,12,30,672,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,2010,11,4,13,30,577,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,2010,11,4,14,30,425,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,2010,11,4,15,30,235,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,2010,11,4,16,30,48,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,2010,11,4,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,2010,11,4,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,2010,11,4,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,2010,11,4,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7391,2010,11,4,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392,2010,11,4,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,2010,11,4,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,2010,11,5,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7395,2010,11,5,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,2010,11,5,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,2010,11,5,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7398,2010,11,5,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,2010,11,5,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,2010,11,5,6,30,38,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,2010,11,5,7,30,227,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,2010,11,5,8,30,421,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,2010,11,5,9,30,577,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,2010,11,5,10,30,680,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,2010,11,5,11,30,713,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,2010,11,5,12,30,680,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,2010,11,5,13,30,583,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,2010,11,5,14,30,430,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,2010,11,5,15,30,238,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2010,11,5,16,30,46,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,2010,11,5,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,2010,11,5,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,2010,11,5,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,2010,11,5,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,2010,11,5,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,2010,11,5,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,2010,11,5,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,2010,11,6,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,2010,11,6,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,2010,11,6,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,2010,11,6,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,2010,11,6,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,2010,11,6,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,2010,11,6,6,30,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,2010,11,6,7,30,195,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,2010,11,6,8,30,402,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,2010,11,6,9,30,552,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,2010,11,6,10,30,650,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
