,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7152,2010,10,25,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,2010,10,25,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,2010,10,26,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,2010,10,26,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,2010,10,26,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,2010,10,26,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,2010,10,26,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,2010,10,26,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,2010,10,26,6,30,24,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,2010,10,26,7,30,216,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,2010,10,26,8,30,422,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,2010,10,26,9,30,596,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,2010,10,26,10,30,713,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,2010,10,26,11,30,764,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,2010,10,26,12,30,747,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,2010,10,26,13,30,662,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,2010,10,26,14,30,521,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,2010,10,26,15,30,331,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,2010,10,26,16,30,124,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,2010,10,26,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,2010,10,26,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,2010,10,26,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,2010,10,26,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,2010,10,26,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,2010,10,26,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,2010,10,26,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,2010,10,27,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,2010,10,27,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,2010,10,27,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,2010,10,27,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,2010,10,27,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,2010,10,27,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,2010,10,27,6,30,22,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,2010,10,27,7,30,212,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,2010,10,27,8,30,418,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,2010,10,27,9,30,447,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,2010,10,27,10,30,718,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,2010,10,27,11,30,777,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,2010,10,27,12,30,762,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,2010,10,27,13,30,683,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,2010,10,27,14,30,538,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,2010,10,27,15,30,344,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,2010,10,27,16,30,131,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,2010,10,27,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,2010,10,27,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,2010,10,27,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,2010,10,27,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,2010,10,27,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,2010,10,27,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,2010,10,27,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,2010,10,28,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,2010,10,28,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,2010,10,28,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,2010,10,28,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,2010,10,28,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,2010,10,28,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,2010,10,28,6,30,21,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,2010,10,28,7,30,209,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,2010,10,28,8,30,415,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,2010,10,28,9,30,589,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,2010,10,28,10,30,706,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,2010,10,28,11,30,759,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,2010,10,28,12,30,745,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,2010,10,28,13,30,663,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,2010,10,28,14,30,520,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,2010,10,28,15,30,331,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,2010,10,28,16,30,122,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,2010,10,28,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,2010,10,28,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,2010,10,28,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,2010,10,28,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,2010,10,28,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,2010,10,28,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,2010,10,28,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,2010,10,29,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,2010,10,29,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,2010,10,29,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,2010,10,29,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,2010,10,29,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,2010,10,29,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,2010,10,29,6,30,18,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,2010,10,29,7,30,200,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,2010,10,29,8,30,410,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,2010,10,29,9,30,585,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,2010,10,29,10,30,706,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,2010,10,29,11,30,759,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,2010,10,29,12,30,745,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,2010,10,29,13,30,662,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,2010,10,29,14,30,519,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,2010,10,29,15,30,328,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,2010,10,29,16,30,117,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,2010,10,29,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,2010,10,29,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,2010,10,29,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,2010,10,29,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,2010,10,29,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,2010,10,29,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,2010,10,29,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,2010,10,30,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,2010,10,30,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,2010,10,30,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,2010,10,30,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,2010,10,30,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,2010,10,30,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,2010,10,30,6,30,17,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,2010,10,30,7,30,196,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,2010,10,30,8,30,399,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,2010,10,30,9,30,568,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,2010,10,30,10,30,685,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,2010,10,30,11,30,735,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,2010,10,30,12,30,719,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,2010,10,30,13,30,637,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,2010,10,30,14,30,504,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,2010,10,30,15,30,318,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,2010,10,30,16,30,113,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,2010,10,30,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,2010,10,30,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,2010,10,30,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,2010,10,30,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,2010,10,30,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,2010,10,30,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,2010,10,30,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,2010,10,31,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,2010,10,31,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,2010,10,31,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,2010,10,31,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,2010,10,31,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,2010,10,31,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,2010,10,31,6,30,17,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,2010,10,31,7,30,141,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,2010,10,31,8,30,267,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,2010,10,31,9,30,578,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,2010,10,31,10,30,694,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,2010,10,31,11,30,748,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,2010,10,31,12,30,729,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,2010,10,31,13,30,549,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,2010,10,31,14,30,429,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,2010,10,31,15,30,172,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,2010,10,31,16,30,66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,2010,10,31,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,2010,10,31,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,2010,10,31,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,2010,10,31,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,2010,10,31,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,2010,10,31,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,2010,10,31,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,2010,11,1,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,2010,11,1,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,2010,11,1,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,2010,11,1,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,2010,11,1,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,2010,11,1,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,2010,11,1,6,30,15,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,2010,11,1,7,30,197,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,2010,11,1,8,30,403,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,2010,11,1,9,30,576,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,2010,11,1,10,30,695,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,2010,11,1,11,30,750,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,2010,11,1,12,30,732,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,2010,11,1,13,30,650,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,2010,11,1,14,30,504,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,2010,11,1,15,30,318,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,2010,11,1,16,30,110,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,2010,11,1,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,2010,11,1,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,2010,11,1,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,2010,11,1,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,2010,11,1,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,2010,11,1,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,2010,11,1,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,2010,11,2,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,2010,11,2,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,2010,11,2,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,2010,11,2,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,2010,11,2,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,2010,11,2,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,2010,11,2,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,2010,11,2,7,30,193,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,2010,11,2,8,30,397,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,2010,11,2,9,30,568,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,2010,11,2,10,30,684,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,2010,11,2,11,30,739,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,2010,11,2,12,30,724,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,2010,11,2,13,30,642,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,2010,11,2,14,30,500,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,2010,11,2,15,30,312,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,2010,11,2,16,30,105,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,2010,11,2,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,2010,11,2,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,2010,11,2,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,2010,11,2,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,2010,11,2,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,2010,11,2,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,2010,11,2,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,2010,11,3,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,2010,11,3,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,2010,11,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,2010,11,3,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,2010,11,3,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,2010,11,3,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,2010,11,3,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,2010,11,3,7,30,186,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,2010,11,3,8,30,387,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,2010,11,3,9,30,556,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,2010,11,3,10,30,673,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,2010,11,3,11,30,727,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,2010,11,3,12,30,716,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,2010,11,3,13,30,635,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,2010,11,3,14,30,493,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,2010,11,3,15,30,307,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,2010,11,3,16,30,102,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,2010,11,3,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,2010,11,3,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,2010,11,3,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,2010,11,3,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,2010,11,3,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7368,2010,11,3,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7369,2010,11,3,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7370,2010,11,4,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,2010,11,4,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7372,2010,11,4,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7373,2010,11,4,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,2010,11,4,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,2010,11,4,5,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7376,2010,11,4,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7377,2010,11,4,7,30,183,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7378,2010,11,4,8,30,387,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,2010,11,4,9,30,555,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,2010,11,4,10,30,673,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,2010,11,4,11,30,724,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,2010,11,4,12,30,707,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,2010,11,4,13,30,626,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7384,2010,11,4,14,30,487,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7385,2010,11,4,15,30,301,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7386,2010,11,4,16,30,98,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,2010,11,4,17,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7388,2010,11,4,18,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,2010,11,4,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7390,2010,11,4,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
